Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Mar 05, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,4,8,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",Linear strip,Sponsored Products,4FT wrapround EWM - 1/23/2026 16:32:28.482,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,61,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,10,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,848,740,9,7,1.061%,$31.06,$19.01,$3.4511111,$2.7157143,1,26.156000000000002%,3.82,$118.75
"Mar 06, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,41,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,272,,2,,0.735%,$3.82,,$1.91,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,687,,2,,0.291%,$8.38,,$4.19,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,66,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,680,,6,,0.882%,$5.33,,$0.8883333,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,4749,1731,27,12,0.569%,$48.62,$13.04,$1.8007407,$1.0866666999999999,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,28,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,8,,1,,12.5%,$0.45,,$0.45,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,50,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,40,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,1017,864,4,2,0.393%,$9.99,$5.23,$2.4975,$2.615,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,984,289,3,1,0.305%,$11.02,$1.47,$3.6733333,$1.47,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,5,79,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,114,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,11,6,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 06, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,13,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,18,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,9,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,285,,1,,0.35100000000000003%,$1.5,,$1.5,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,659,,1,,0.152%,$4.69,,$4.69,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,4298,1104,32,15,0.745%,$44.95,$15.93,$1.4046875,$1.062,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,115,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,323,353,5,5,1.548%,$11.91,$12.85,$2.3819999999999997,$2.57,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,36,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,50,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,38,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,2,2,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,22,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,230,,4,,1.7389999999999999%,$4.74,,$1.185,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,37,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,59,38,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 07, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,652,186,2,1,0.307%,$6.3,$2.47,$3.15,$2.47,0,0.0%,0.0,$0.0
"Mar 07, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,573,382,0,1,0.0%,$0.0,$2.58,$0.0,$2.58,0,0.0%,0.0,$0.0
"Mar 08, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,27,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 08, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,304,,2,,0.658%,$3.07,,$1.535,$0.0,0,0.0%,0.0,$0.0
"Mar 08, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,11,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 08, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,452,288,3,1,0.664%,$5.68,$1.93,$1.8933332999999999,$1.93,0,0.0%,0.0,$0.0
"Mar 08, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,97,75,1,2,1.031%,$1.72,$4.06,$1.72,$2.03,0,0.0%,0.0,$0.0
"Mar 08, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,12,,1,,8.333%,$2.25,,$2.25,$0.0,1,1.331%,75.11,$169.0
"Mar 08, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,5,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 08, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,779,66,4,0,0.513%,$11.38,$0.0,$2.845,$0.0,0,0.0%,0.0,$0.0
"Mar 08, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 08, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,16,4,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 08, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,19,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 08, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,76,,1,,1.316%,$0.36,,$0.36,$0.0,0,0.0%,0.0,$0.0
"Mar 08, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,5111,1000,31,11,0.607%,$45.67,$12.0,$1.4732257999999998,$1.0909091,1,87.827%,1.14,$52.0
"Mar 08, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,494,,5,,1.012%,$5.61,,$1.122,$0.0,0,0.0%,0.0,$0.0
"Mar 08, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,456,116,7,2,1.5350000000000001%,$14.33,$5.25,$2.0471429,$2.625,2,5.118%,19.54,$280.0
"Mar 08, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,688,,2,,0.291%,$14.86,,$7.43,$0.0,1,4.987%,20.05,$298.0
"Mar 08, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,57,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 08, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,112,,1,,0.893%,$1.25,,$1.25,$0.0,0,0.0%,0.0,$0.0
"Mar 08, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,59,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,9,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Phrase,Amazon,United States,PAUSED,USD,$10.0,Manual targeting,Dynamic bids - up and down,0,1,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,58,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,76,,2,,2.632%,$0.15,,$0.075,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,28,54,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,58,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,1293,,2,,0.155%,$7.13,,$3.565,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,361,,3,,0.831%,$4.58,,$1.5266667,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,29,341,0,3,0.0%,$0.0,$4.27,$0.0,$1.4233333,0,0.0%,0.0,$0.0
"Mar 09, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,974,162,8,3,0.8210000000000001%,$28.85,$9.4,$3.60625,$3.1333333,2,9.714%,10.29,$297.0
"Mar 09, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,61,,2,,3.279%,$8.91,,$4.455,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,19,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1032,387,8,0,0.775%,$24.45,$0.0,$3.05625,$0.0,1,5.147%,19.43,$475.0
"Mar 09, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,17,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,27,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,6086,1174,47,12,0.772%,$74.35,$14.4,$1.5819149,$1.2,1,29.481%,3.39,$252.2
"Mar 09, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,306,,4,,1.307%,$4.85,,$1.2125,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",Linear strip,Sponsored Products,4FT wrapround EWM - 1/23/2026 16:32:28.482,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,13,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 09, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,4,4,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,SP | e2 lighting 6 inch recessed led light | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,20,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,1382,555,14,6,1.013%,$43.97,$15.21,$3.1407143000000004,$2.535,3,5.247%,19.06,$838.0
"Mar 10, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,106,,2,,1.8870000000000002%,$2.75,,$1.375,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,3269,,3,,0.092%,$13.11,,$4.37,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,73,,1,,1.37%,$0.03,,$0.03,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,57,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,110,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Phrase,Amazon,United States,PAUSED,USD,$10.0,Manual targeting,Dynamic bids - up and down,0,25,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,38,,1,,2.632%,$0.45,,$0.45,$0.0,1,0.302%,331.11,$149.0
"Mar 10, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,395,,1,,0.253%,$1.5,,$1.5,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,22,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,7298,1492,66,21,0.9039999999999999%,$102.13,$24.05,$1.5474242,$1.1452381,5,5.048%,19.81,$2023.04
"Mar 10, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,60,41,0,1,0.0%,$0.0,$1.74,$0.0,$1.74,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1004,296,5,1,0.498%,$15.77,$2.69,$3.154,$2.69,1,2.3529999999999998%,42.51,$670.32
"Mar 10, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,85,203,1,1,1.176%,$1.2,$1.76,$1.2,$1.76,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,450,,3,,0.6669999999999999%,$3.87,,$1.29,$0.0,1,2.669%,37.47,$145.0
"Mar 10, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,29,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,62,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 10, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,3,1,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
